source,target,weight_source,weight_target
3572,3651,0.0,0.0
3572,3652,0.0,0.0
3572,3653,0.0,1.0
3572,3654,1.0,1.0
3572,3655,0.0,0.0
3572,3656,0.0,1.0
3572,3657,0.0,0.0
3572,3658,0.0,0.0
3572,3659,0.0,1.0
3572,3660,0.0,1.0
3572,3661,1.0,1.0
3572,3662,1.0,1.0
3572,3663,0.0,1.0
3572,3664,1.0,1.0
3572,3665,0.0,0.0
3572,3666,0.0,0.0
3572,3667,0.0,1.0
3572,3668,0.0,0.0
3572,3669,0.0,1.0
3572,3670,0.0,0.0
3572,3671,0.0,0.0
3572,3672,1.0,1.0
3572,3673,0.0,0.0
3572,3674,0.0,1.0
3572,3675,1.0,1.0
3572,3676,1.0,1.0
3572,3677,1.0,1.0
3572,3678,1.0,1.0
3572,3679,1.0,1.0
3572,3680,1.0,1.0
3572,3681,0.0,1.0
3572,3682,0.0,1.0
3572,3683,1.0,1.0
3572,3684,0.0,1.0
3572,3685,1.0,1.0
3572,3686,0.0,0.0
3572,3687,1.0,1.0
3572,3688,0.0,0.0
3572,3689,0.0,1.0
3572,3690,0.0,0.0
3572,3691,1.0,1.0
3572,3692,1.0,1.0
3572,3693,0.0,1.0
3572,3694,0.0,1.0
3572,3695,0.0,0.0
3572,3696,0.0,0.0
3572,3697,1.0,1.0
3572,3698,0.0,1.0
3572,3699,1.0,1.0
3572,3700,0.0,0.0
3572,3701,0.0,0.0
3572,3702,0.0,0.0
3572,3703,1.0,1.0
3572,3704,0.0,0.0
3572,3705,0.0,1.0
3572,3706,1.0,1.0
3572,3707,0.0,1.0
3572,3708,0.0,1.0
3572,3709,1.0,1.0
3572,3710,1.0,1.0
3572,3711,0.0,1.0
3572,3712,1.0,1.0
3572,3713,1.0,1.0
3572,3714,0.0,0.0
3572,3715,0.0,1.0
3572,3716,1.0,1.0
3572,3717,0.0,0.0
3572,3718,1.0,1.0
3572,3719,0.0,0.0
3572,3720,1.0,1.0
3572,3721,1.0,1.0
3572,3722,1.0,1.0
3572,3723,1.0,0.0
3572,3724,1.0,1.0
3572,3725,0.0,1.0
3572,3726,0.0,1.0
3572,3727,1.0,1.0
3572,3728,0.0,1.0
3572,3729,1.0,1.0
3572,3730,1.0,1.0
3572,3731,1.0,1.0
3572,3732,1.0,1.0
3572,3733,1.0,1.0
3572,3734,0.0,1.0
3572,3735,0.0,1.0
3572,3736,0.0,0.0
3572,3737,1.0,1.0
3572,3738,0.0,1.0
3572,3739,1.0,1.0
3572,3740,1.0,1.0
3572,3741,1.0,1.0
3572,3742,1.0,1.0
3572,3743,0.0,0.0
3572,3744,1.0,1.0
3572,3745,1.0,1.0
3572,3746,0.0,1.0
3572,3747,1.0,1.0
3572,3748,1.0,1.0
3572,3749,1.0,1.0
3572,3750,0.0,0.0
3572,3751,1.0,1.0
3572,3752,1.0,1.0
3572,3753,1.0,1.0
3573,3574,1.0,0.0
3573,3575,0.0,1.0
3573,3576,1.0,1.0
3573,3577,1.0,1.0
3573,3578,1.0,1.0
3573,3579,0.0,1.0
3573,3580,1.0,1.0
3573,3581,1.0,1.0
3573,3582,1.0,1.0
3573,3583,0.0,0.0
3573,3584,0.0,0.0
3573,3585,1.0,1.0
3573,3586,1.0,1.0
3573,3587,1.0,1.0
3573,3588,0.0,1.0
3573,3589,0.0,0.0
3573,3590,1.0,1.0
3573,3591,1.0,1.0
3573,3592,0.0,1.0
3573,3593,1.0,1.0
3573,3594,0.0,1.0
3573,3595,0.0,0.0
3573,3596,1.0,1.0
3573,3597,1.0,1.0
3573,3598,1.0,0.0
3573,3599,0.0,1.0
3573,3600,0.0,1.0
3573,3601,0.0,1.0
3573,3602,1.0,1.0
3573,3603,1.0,1.0
3573,3604,1.0,1.0
3573,3605,0.0,1.0
3573,3606,1.0,1.0
3573,3607,0.0,0.0
3573,3608,1.0,1.0
3573,3609,0.0,1.0
3573,3610,0.0,1.0
3573,3611,1.0,1.0
3573,3612,0.0,1.0
3573,3613,0.0,1.0
3573,3614,0.0,1.0
3573,3615,0.0,1.0
3573,3616,1.0,1.0
3573,3617,0.0,0.0
3573,3618,1.0,1.0
3573,3619,0.0,1.0
3573,3620,1.0,1.0
3573,3621,0.0,0.0
3573,3622,1.0,1.0
3573,3623,0.0,1.0
3573,3624,0.0,1.0
3573,3625,1.0,1.0
3573,3626,0.0,1.0
3573,3627,0.0,1.0
3573,3628,0.0,0.0
3573,3629,0.0,0.0
3573,3630,1.0,1.0
3573,3631,1.0,1.0
3573,3632,1.0,1.0
3573,3633,1.0,0.0
3573,3634,1.0,1.0
3573,3635,0.0,1.0
3573,3636,0.0,1.0
3573,3637,0.0,1.0
3573,3638,0.0,1.0
3573,3639,0.0,0.0
3573,3640,0.0,0.0
3573,3641,1.0,1.0
3573,3642,1.0,1.0
3573,3643,1.0,1.0
3573,3644,1.0,1.0
3573,3645,0.0,0.0
3573,3646,1.0,1.0
3573,3647,0.0,0.0
3573,3648,1.0,1.0
3573,3649,0.0,0.0
3573,3650,1.0,1.0
3573,3651,0.0,0.0
3573,3652,0.0,0.0
3573,3653,0.0,1.0
3573,3654,1.0,1.0
3573,3655,0.0,0.0
3573,3656,0.0,1.0
3573,3657,0.0,0.0
3573,3658,0.0,0.0
3573,3659,0.0,1.0
3573,3660,0.0,1.0
3573,3661,1.0,1.0
3573,3662,1.0,1.0
3573,3663,0.0,1.0
3573,3664,1.0,1.0
3573,3665,0.0,0.0
3573,3666,0.0,0.0
3573,3667,0.0,1.0
3573,3668,0.0,0.0
3573,3669,0.0,1.0
3573,3670,0.0,0.0
3573,3671,0.0,0.0
3573,3672,1.0,1.0
3573,3673,0.0,0.0
3573,3674,0.0,1.0
3573,3675,1.0,1.0
3573,3676,1.0,1.0
3573,3677,1.0,1.0
3573,3678,1.0,1.0
3573,3679,1.0,1.0
3573,3680,1.0,1.0
3573,3681,0.0,1.0
3573,3682,0.0,1.0
3573,3683,0.0,0.0
3573,3684,0.0,1.0
3573,3685,1.0,1.0
3573,3686,0.0,0.0
3573,3687,1.0,1.0
3573,3688,0.0,0.0
3573,3689,1.0,1.0
3573,3690,0.0,0.0
3573,3691,1.0,1.0
3573,3692,1.0,1.0
3573,3693,0.0,1.0
3573,3694,0.0,1.0
3573,3695,0.0,0.0
3573,3696,0.0,0.0
3573,3697,1.0,1.0
3573,3698,0.0,1.0
3573,3699,1.0,1.0
3573,3700,0.0,0.0
3573,3701,0.0,0.0
3573,3702,0.0,0.0
3573,3703,1.0,1.0
3573,3704,0.0,0.0
3573,3705,0.0,1.0
3573,3706,0.0,0.0
3573,3707,0.0,1.0
3573,3708,0.0,1.0
3573,3709,1.0,0.0
3573,3710,1.0,1.0
3573,3711,0.0,1.0
3573,3712,1.0,1.0
3573,3713,1.0,1.0
3573,3714,0.0,0.0
3573,3715,0.0,1.0
3573,3716,1.0,1.0
3573,3717,0.0,0.0
3573,3718,1.0,1.0
3573,3719,0.0,0.0
3573,3720,1.0,1.0
3573,3721,1.0,1.0
3573,3722,1.0,1.0
3573,3723,0.0,0.0
3573,3724,1.0,1.0
3573,3725,0.0,1.0
3573,3726,1.0,1.0
3573,3727,1.0,1.0
3573,3728,1.0,1.0
3573,3729,1.0,1.0
3573,3730,1.0,1.0
3573,3731,1.0,0.0
3573,3732,1.0,1.0
3573,3733,1.0,1.0
3573,3734,0.0,1.0
3573,3735,0.0,1.0
3573,3736,0.0,0.0
3573,3737,1.0,1.0
3573,3738,0.0,1.0
3573,3739,1.0,1.0
3573,3740,1.0,1.0
3573,3741,1.0,1.0
3573,3742,1.0,1.0
3573,3743,0.0,0.0
3573,3744,1.0,1.0
3573,3745,1.0,1.0
3573,3746,1.0,1.0
3573,3747,1.0,1.0
3573,3748,1.0,1.0
3573,3749,1.0,1.0
3573,3750,0.0,0.0
3573,3751,1.0,1.0
3573,3752,1.0,1.0
3573,3753,1.0,1.0
3574,3575,0.0,0.0
3574,3576,1.0,1.0
3574,3577,1.0,1.0
3574,3578,0.0,0.0
3574,3579,0.0,0.0
3574,3580,1.0,1.0
3574,3581,1.0,1.0
3574,3582,1.0,1.0
3574,3583,0.0,1.0
3574,3584,1.0,1.0
3574,3585,1.0,1.0
3574,3586,0.0,0.0
3574,3587,0.0,0.0
3574,3588,0.0,0.0
3574,3589,0.0,1.0
3574,3590,1.0,1.0
3574,3591,1.0,1.0
3574,3592,0.0,0.0
3574,3593,0.0,0.0
3574,3594,0.0,0.0
3574,3595,1.0,1.0
3574,3596,0.0,0.0
3574,3597,1.0,1.0
3574,3598,1.0,1.0
3574,3599,0.0,0.0
3574,3600,0.0,0.0
3574,3601,0.0,0.0
3574,3602,1.0,1.0
3574,3603,0.0,0.0
3574,3604,1.0,1.0
3574,3605,0.0,0.0
3574,3606,0.0,1.0
3574,3607,1.0,1.0
3574,3608,1.0,1.0
3574,3609,0.0,0.0
3574,3610,0.0,0.0
3574,3611,1.0,1.0
3574,3612,0.0,0.0
3574,3613,0.0,0.0
3574,3614,0.0,0.0
3574,3615,0.0,0.0
3574,3616,1.0,1.0
3574,3617,1.0,1.0
3574,3618,0.0,1.0
3574,3619,0.0,0.0
3574,3620,1.0,1.0
3574,3621,1.0,1.0
3574,3622,0.0,1.0
3574,3623,0.0,0.0
3574,3624,0.0,0.0
3574,3625,0.0,0.0
3574,3626,0.0,0.0
3574,3627,0.0,0.0
3574,3628,0.0,1.0
3574,3629,1.0,1.0
3574,3630,1.0,1.0
3574,3631,1.0,1.0
3574,3632,0.0,0.0
3574,3633,1.0,1.0
3574,3634,1.0,1.0
3574,3635,0.0,0.0
3574,3636,0.0,0.0
3574,3637,0.0,0.0
3574,3638,0.0,0.0
3574,3639,1.0,1.0
3574,3640,0.0,1.0
3574,3641,0.0,0.0
3574,3642,0.0,0.0
3574,3643,0.0,1.0
3574,3644,1.0,1.0
3574,3645,1.0,1.0
3574,3646,1.0,1.0
3574,3647,0.0,1.0
3574,3648,1.0,1.0
3574,3649,1.0,1.0
3574,3650,0.0,1.0
3574,3651,1.0,1.0
3574,3652,0.0,1.0
3574,3653,0.0,0.0
3574,3654,1.0,1.0
3574,3655,0.0,1.0
3574,3656,0.0,0.0
3574,3657,1.0,1.0
3574,3658,0.0,1.0
3574,3659,0.0,0.0
3574,3660,0.0,0.0
3574,3661,1.0,1.0
3574,3662,1.0,1.0
3574,3663,0.0,0.0
3574,3664,1.0,1.0
3574,3665,0.0,1.0
3574,3666,1.0,1.0
3574,3667,0.0,0.0
3574,3668,0.0,1.0
3574,3669,0.0,0.0
3574,3670,0.0,1.0
3574,3671,1.0,1.0
3574,3672,0.0,0.0
3574,3673,1.0,1.0
3574,3674,0.0,0.0
3574,3675,0.0,0.0
3574,3676,1.0,1.0
3574,3677,0.0,0.0
3574,3678,0.0,1.0
3574,3679,1.0,1.0
3574,3680,1.0,1.0
3574,3681,0.0,0.0
3574,3682,0.0,0.0
3574,3683,1.0,1.0
3574,3684,0.0,0.0
3574,3685,1.0,1.0
3574,3686,0.0,1.0
3574,3687,1.0,1.0
3574,3688,0.0,1.0
3574,3689,0.0,0.0
3574,3690,1.0,1.0
3574,3691,0.0,1.0
3574,3692,0.0,1.0
3574,3693,0.0,0.0
3574,3694,0.0,0.0
3574,3695,0.0,1.0
3574,3696,1.0,1.0
3574,3697,0.0,0.0
3574,3698,0.0,0.0
3574,3699,1.0,1.0
3574,3700,0.0,1.0
3574,3701,0.0,1.0
3574,3702,0.0,1.0
3574,3703,0.0,1.0
3574,3704,1.0,1.0
3574,3705,0.0,0.0
3574,3706,1.0,1.0
3574,3707,0.0,0.0
3574,3708,0.0,0.0
3574,3709,1.0,1.0
3574,3710,1.0,1.0
3574,3711,0.0,0.0
3574,3712,1.0,1.0
3574,3713,1.0,1.0
3574,3714,1.0,1.0
3574,3715,0.0,0.0
3574,3716,1.0,1.0
3574,3717,0.0,1.0
3574,3718,0.0,0.0
3574,3719,1.0,1.0
3574,3720,1.0,1.0
3574,3721,1.0,1.0
3574,3722,1.0,1.0
3574,3723,1.0,1.0
3574,3724,1.0,1.0
3574,3725,0.0,0.0
3574,3726,0.0,0.0
3574,3727,0.0,0.0
3574,3728,0.0,0.0
3574,3729,1.0,1.0
3574,3730,1.0,1.0
3574,3731,1.0,1.0
3574,3732,0.0,1.0
3574,3733,1.0,1.0
3574,3734,0.0,0.0
3574,3735,0.0,0.0
3574,3736,1.0,1.0
3574,3737,1.0,1.0
3574,3738,0.0,0.0
3574,3739,1.0,1.0
3574,3740,0.0,1.0
3574,3741,0.0,1.0
3574,3742,1.0,1.0
3574,3743,0.0,1.0
3574,3744,0.0,1.0
3574,3745,1.0,1.0
3574,3746,0.0,0.0
3574,3747,1.0,1.0
3574,3748,1.0,1.0
3574,3749,0.0,0.0
3574,3750,1.0,1.0
3574,3751,1.0,1.0
3574,3752,1.0,1.0
3574,3753,0.0,1.0
3575,3576,0.0,0.0
3575,3577,0.0,0.0
3575,3578,1.0,0.0
3575,3579,1.0,1.0
3575,3580,0.0,0.0
3575,3581,0.0,0.0
3575,3582,0.0,0.0
3575,3583,0.0,0.0
3575,3584,0.0,0.0
3575,3585,0.0,0.0
3575,3586,1.0,0.0
3575,3587,1.0,0.0
3575,3588,1.0,1.0
3575,3589,0.0,0.0
3575,3590,0.0,0.0
3575,3591,0.0,0.0
3575,3592,1.0,1.0
3575,3593,1.0,0.0
3575,3594,1.0,0.0
3575,3595,0.0,0.0
3575,3596,1.0,0.0
3575,3597,1.0,0.0
3575,3598,0.0,0.0
3575,3599,1.0,0.0
3575,3600,1.0,1.0
3575,3601,1.0,0.0
3575,3602,0.0,0.0
3575,3603,1.0,0.0
3575,3604,0.0,0.0
3575,3605,1.0,0.0
3575,3606,1.0,0.0
3575,3607,0.0,0.0
3575,3608,1.0,0.0
3575,3609,1.0,1.0
3575,3610,1.0,0.0
3575,3611,0.0,0.0
3575,3612,1.0,1.0
3575,3613,1.0,1.0
3575,3614,1.0,0.0
3575,3615,1.0,1.0
3575,3616,1.0,0.0
3575,3617,0.0,0.0
3575,3618,1.0,0.0
3575,3619,1.0,0.0
3575,3620,0.0,0.0
3575,3621,0.0,0.0
3575,3622,1.0,0.0
3575,3623,1.0,0.0
3575,3624,1.0,1.0
3575,3625,1.0,0.0
3575,3626,1.0,0.0
3575,3627,1.0,0.0
3575,3628,0.0,0.0
3575,3629,0.0,0.0
3575,3630,0.0,0.0
3575,3631,1.0,0.0
3575,3632,1.0,0.0
3575,3633,0.0,0.0
3575,3634,0.0,0.0
3575,3635,1.0,0.0
3575,3636,1.0,1.0
3575,3637,1.0,0.0
3575,3638,1.0,0.0
3575,3639,0.0,0.0
3575,3640,0.0,0.0
3575,3641,1.0,0.0
3575,3642,1.0,0.0
3575,3643,1.0,0.0
3575,3644,1.0,0.0
3575,3645,0.0,0.0
3575,3646,1.0,0.0
3575,3647,0.0,0.0
3575,3648,0.0,0.0
3575,3649,0.0,0.0
3575,3650,1.0,0.0
3575,3651,0.0,0.0
3575,3652,0.0,0.0
3575,3653,1.0,1.0
3575,3654,0.0,0.0
3575,3655,0.0,0.0
3575,3656,1.0,1.0
3575,3657,0.0,0.0
3575,3658,0.0,0.0
3575,3659,1.0,0.0
3575,3660,1.0,0.0
3575,3661,1.0,0.0
3575,3662,0.0,0.0
3575,3663,1.0,0.0
3575,3664,0.0,0.0
3575,3665,0.0,0.0
3575,3666,0.0,0.0
3575,3667,1.0,1.0
3575,3668,0.0,0.0
3575,3669,1.0,0.0
3575,3670,0.0,0.0
3575,3671,0.0,0.0
3575,3672,1.0,0.0
3575,3673,0.0,0.0
3575,3674,1.0,0.0
3575,3675,1.0,0.0
3575,3676,0.0,0.0
3575,3677,1.0,0.0
3575,3678,1.0,0.0
3575,3679,0.0,0.0
3575,3680,0.0,0.0
3575,3681,1.0,0.0
3575,3682,1.0,1.0
3575,3683,0.0,0.0
3575,3684,1.0,1.0
3575,3685,0.0,0.0
3575,3686,0.0,0.0
3575,3687,1.0,0.0
3575,3688,0.0,0.0
3575,3689,1.0,0.0
3575,3690,0.0,0.0
3575,3691,1.0,0.0
3575,3692,1.0,0.0
3575,3693,1.0,1.0
3575,3694,1.0,0.0
3575,3695,0.0,0.0
3575,3696,0.0,0.0
3575,3697,1.0,0.0
3575,3698,1.0,1.0
3575,3699,0.0,0.0
3575,3700,0.0,0.0
3575,3701,0.0,0.0
3575,3702,0.0,0.0
3575,3703,1.0,0.0
3575,3704,0.0,0.0
3575,3705,1.0,0.0
3575,3706,0.0,0.0
3575,3707,1.0,1.0
3575,3708,1.0,1.0
3575,3709,0.0,0.0
3575,3710,0.0,0.0
3575,3711,1.0,0.0
3575,3712,0.0,0.0
3575,3713,0.0,0.0
3575,3714,0.0,0.0
3575,3715,1.0,0.0
3575,3716,1.0,0.0
3575,3717,0.0,0.0
3575,3718,1.0,0.0
3575,3719,0.0,0.0
3575,3720,0.0,0.0
3575,3721,0.0,0.0
3575,3722,0.0,0.0
3575,3723,0.0,0.0
3575,3724,0.0,0.0
3575,3725,1.0,1.0
3575,3726,1.0,0.0
3575,3727,1.0,0.0
3575,3728,1.0,0.0
3575,3729,0.0,0.0
3575,3730,0.0,0.0
3575,3731,0.0,0.0
3575,3732,1.0,0.0
3575,3733,1.0,0.0
3575,3734,1.0,1.0
3575,3735,1.0,0.0
3575,3736,0.0,0.0
3575,3737,0.0,0.0
3575,3738,1.0,1.0
3575,3739,1.0,0.0
3575,3740,1.0,0.0
3575,3741,1.0,0.0
3575,3742,1.0,0.0
3575,3743,0.0,0.0
3575,3744,1.0,0.0
3575,3745,0.0,0.0
3575,3746,1.0,0.0
3575,3747,0.0,0.0
3575,3748,0.0,0.0
3575,3749,1.0,0.0
3575,3750,0.0,0.0
3575,3751,1.0,0.0
3575,3752,0.0,0.0
3575,3753,1.0,0.0
3576,3577,1.0,1.0
3576,3578,0.0,1.0
3576,3579,0.0,1.0
3576,3580,1.0,1.0
3576,3581,1.0,1.0
3576,3582,1.0,1.0
3576,3583,0.0,0.0
3576,3584,1.0,1.0
3576,3585,1.0,1.0
3576,3586,1.0,1.0
3576,3587,0.0,1.0
3576,3588,0.0,0.0
3576,3589,0.0,0.0
3576,3590,1.0,1.0
3576,3591,1.0,1.0
3576,3592,0.0,0.0
3576,3593,0.0,1.0
3576,3594,0.0,1.0
3576,3595,1.0,1.0
3576,3596,0.0,1.0
3576,3597,1.0,1.0
3576,3598,1.0,1.0
3576,3599,0.0,1.0
3576,3600,0.0,0.0
3576,3601,0.0,1.0
3576,3602,1.0,1.0
3576,3603,1.0,1.0
3576,3604,1.0,1.0
3576,3605,0.0,1.0
3576,3606,1.0,1.0
3576,3607,0.0,1.0
3576,3608,1.0,1.0
3576,3609,0.0,0.0
3576,3610,0.0,1.0
3576,3611,1.0,1.0
3576,3612,0.0,0.0
3576,3613,0.0,0.0
3576,3614,0.0,1.0
3576,3615,0.0,0.0
3576,3616,1.0,1.0
3576,3617,0.0,1.0
3576,3618,1.0,1.0
3576,3619,0.0,1.0
3576,3620,1.0,1.0
3576,3621,0.0,0.0
3576,3622,1.0,1.0
3576,3623,0.0,1.0
3576,3624,0.0,0.0
3576,3625,1.0,1.0
3576,3626,0.0,1.0
3576,3627,0.0,1.0
3576,3628,0.0,0.0
3576,3629,1.0,1.0
3576,3630,1.0,1.0
3576,3631,1.0,1.0
3576,3632,0.0,1.0
3576,3633,1.0,1.0
3576,3634,1.0,1.0
3576,3635,0.0,1.0
3576,3636,0.0,0.0
3576,3637,0.0,1.0
3576,3638,0.0,1.0
3576,3639,1.0,1.0
3576,3640,0.0,0.0
3576,3641,0.0,1.0
3576,3642,0.0,1.0
3576,3643,1.0,1.0
3576,3644,1.0,1.0
3576,3645,1.0,1.0
3576,3646,1.0,1.0
3576,3647,0.0,0.0
3576,3648,1.0,1.0
3576,3649,1.0,1.0
3576,3650,1.0,1.0
3576,3651,0.0,0.0
3576,3652,0.0,0.0
3576,3653,0.0,0.0
3576,3654,1.0,1.0
3576,3655,0.0,0.0
3576,3656,0.0,0.0
3576,3657,0.0,1.0
3576,3658,0.0,0.0
3576,3659,0.0,1.0
3576,3660,0.0,1.0
3576,3661,1.0,1.0
3576,3662,1.0,1.0
3576,3663,0.0,1.0
3576,3664,1.0,1.0
3576,3665,0.0,0.0
3576,3666,0.0,0.0
3576,3667,0.0,1.0
3576,3668,0.0,0.0
3576,3669,0.0,1.0
3576,3670,0.0,0.0
3576,3671,1.0,1.0
3576,3672,1.0,1.0
3576,3673,1.0,1.0
3576,3674,0.0,1.0
3576,3675,1.0,1.0
3576,3676,1.0,1.0
3576,3677,0.0,1.0
3576,3678,1.0,1.0
3576,3679,1.0,1.0
3576,3680,1.0,1.0
3576,3681,0.0,1.0
3576,3682,0.0,0.0
3576,3683,1.0,1.0
3576,3684,0.0,0.0
3576,3685,1.0,1.0
3576,3686,0.0,0.0
3576,3687,1.0,1.0
3576,3688,0.0,0.0
3576,3689,0.0,1.0
3576,3690,0.0,1.0
3576,3691,1.0,1.0
3576,3692,1.0,1.0
3576,3693,0.0,0.0
3576,3694,0.0,1.0
3576,3695,0.0,0.0
3576,3696,1.0,1.0
3576,3697,0.0,1.0
3576,3698,0.0,0.0
3576,3699,1.0,1.0
3576,3700,0.0,0.0
3576,3701,0.0,0.0
3576,3702,0.0,0.0
3576,3703,1.0,1.0
3576,3704,0.0,0.0
3576,3705,0.0,1.0
3576,3706,1.0,1.0
3576,3707,0.0,0.0
3576,3708,0.0,0.0
3576,3709,1.0,1.0
3576,3710,1.0,1.0
3576,3711,0.0,1.0
3576,3712,1.0,1.0
3576,3713,1.0,1.0
3576,3714,0.0,0.0
3576,3715,0.0,1.0
3576,3716,1.0,1.0
3576,3717,0.0,0.0
3576,3718,1.0,1.0
3576,3719,1.0,1.0
3576,3720,1.0,1.0
3576,3721,1.0,1.0
3576,3722,1.0,1.0
3576,3723,1.0,1.0
3576,3724,1.0,1.0
3576,3725,0.0,1.0
3576,3726,0.0,1.0
3576,3727,0.0,1.0
3576,3728,0.0,1.0
3576,3729,1.0,1.0
3576,3730,1.0,1.0
3576,3731,1.0,1.0
3576,3732,1.0,1.0
3576,3733,1.0,1.0
3576,3734,0.0,0.0
3576,3735,0.0,1.0
3576,3736,0.0,0.0
3576,3737,1.0,1.0
3576,3738,0.0,0.0
3576,3739,1.0,1.0
3576,3740,1.0,1.0
3576,3741,1.0,1.0
3576,3742,1.0,1.0
3576,3743,0.0,0.0
3576,3744,1.0,1.0
3576,3745,1.0,1.0
3576,3746,0.0,1.0
3576,3747,1.0,1.0
3576,3748,1.0,1.0
3576,3749,1.0,1.0
3576,3750,0.0,1.0
3576,3751,1.0,1.0
3576,3752,1.0,1.0
3576,3753,1.0,1.0
3577,3578,0.0,1.0
3577,3579,0.0,0.0
3577,3580,1.0,1.0
3577,3581,1.0,1.0
3577,3582,1.0,1.0
3577,3583,0.0,1.0
3577,3584,1.0,1.0
3577,3585,1.0,1.0
3577,3586,1.0,1.0
3577,3587,0.0,1.0
3577,3588,0.0,0.0
3577,3589,0.0,1.0
3577,3590,1.0,1.0
3577,3591,1.0,1.0
3577,3592,0.0,0.0
3577,3593,0.0,1.0
3577,3594,0.0,1.0
3577,3595,1.0,1.0
3577,3596,0.0,1.0
3577,3597,1.0,1.0
3577,3598,1.0,1.0
3577,3599,0.0,1.0
3577,3600,0.0,0.0
3577,3601,0.0,1.0
3577,3602,1.0,1.0
3577,3603,0.0,1.0
3577,3604,1.0,1.0
3577,3605,0.0,1.0
3577,3606,1.0,1.0
3577,3607,0.0,1.0
3577,3608,1.0,1.0
3577,3609,0.0,0.0
3577,3610,0.0,0.0
3577,3611,1.0,1.0
3577,3612,0.0,0.0
3577,3613,0.0,0.0
3577,3614,0.0,1.0
3577,3615,0.0,0.0
3577,3616,1.0,1.0
3577,3617,0.0,1.0
3577,3618,1.0,1.0
3577,3619,0.0,0.0
3577,3620,1.0,1.0
3577,3621,0.0,1.0
3577,3622,1.0,1.0
3577,3623,0.0,0.0
3577,3624,0.0,0.0
3577,3625,1.0,1.0
3577,3626,0.0,1.0
3577,3627,0.0,1.0
3577,3628,0.0,1.0
3577,3629,1.0,1.0
3577,3630,1.0,1.0
3577,3631,1.0,1.0
3577,3632,0.0,1.0
3577,3633,1.0,1.0
3577,3634,1.0,1.0
3577,3635,0.0,1.0
3577,3636,0.0,0.0
3577,3637,0.0,1.0
3577,3638,0.0,1.0
3577,3639,1.0,1.0
3577,3640,0.0,1.0
3577,3641,0.0,1.0
3577,3642,0.0,1.0
3577,3643,1.0,1.0
3577,3644,1.0,1.0
3577,3645,1.0,1.0
3577,3646,1.0,1.0
3577,3647,0.0,1.0
3577,3648,1.0,1.0
3577,3649,1.0,1.0
3577,3650,1.0,1.0
3577,3651,0.0,1.0
3577,3652,0.0,1.0
3577,3653,0.0,0.0
3577,3654,1.0,1.0
3577,3655,0.0,1.0
3577,3656,0.0,0.0
3577,3657,1.0,1.0
3577,3658,0.0,1.0
3577,3659,0.0,0.0
3577,3660,0.0,1.0
3577,3661,1.0,1.0
3577,3662,1.0,1.0
3577,3663,0.0,1.0
3577,3664,1.0,1.0
3577,3665,0.0,1.0
3577,3666,0.0,1.0
3577,3667,0.0,0.0
3577,3668,0.0,1.0
3577,3669,0.0,1.0
3577,3670,0.0,1.0
3577,3671,1.0,1.0
3577,3672,0.0,1.0
3577,3673,1.0,1.0
3577,3674,0.0,1.0
3577,3675,0.0,1.0
3577,3676,1.0,1.0
3577,3677,0.0,1.0
3577,3678,1.0,1.0
3577,3679,1.0,1.0
3577,3680,1.0,1.0
3577,3681,0.0,1.0
3577,3682,0.0,0.0
3577,3683,1.0,1.0
3577,3684,0.0,0.0
3577,3685,1.0,1.0
3577,3686,0.0,1.0
3577,3687,1.0,1.0
3577,3688,0.0,1.0
3577,3689,0.0,1.0
3577,3690,1.0,1.0
3577,3691,1.0,1.0
3577,3692,1.0,1.0
3577,3693,0.0,0.0
3577,3694,0.0,0.0
3577,3695,0.0,1.0
3577,3696,1.0,1.0
3577,3697,0.0,1.0
3577,3698,0.0,0.0
3577,3699,1.0,1.0
3577,3700,0.0,1.0
3577,3701,0.0,1.0
3577,3702,0.0,1.0
3577,3703,1.0,1.0
3577,3704,0.0,1.0
3577,3705,0.0,1.0
3577,3706,1.0,1.0
3577,3707,0.0,0.0
3577,3708,0.0,0.0
3577,3709,1.0,1.0
3577,3710,1.0,1.0
3577,3711,0.0,0.0
3577,3712,1.0,1.0
3577,3713,1.0,1.0
3577,3714,0.0,1.0
3577,3715,0.0,1.0
3577,3716,1.0,1.0
3577,3717,0.0,1.0
3577,3718,1.0,1.0
3577,3719,1.0,1.0
3577,3720,1.0,1.0
3577,3721,1.0,1.0
3577,3722,1.0,1.0
3577,3723,1.0,1.0
3577,3724,1.0,1.0
3577,3725,0.0,0.0
3577,3726,0.0,1.0
3577,3727,0.0,1.0
3577,3728,0.0,1.0
3577,3729,1.0,1.0
3577,3730,1.0,1.0
3577,3731,1.0,1.0
3577,3732,1.0,1.0
3577,3733,1.0,1.0
3577,3734,0.0,0.0
3577,3735,0.0,1.0
3577,3736,0.0,1.0
3577,3737,1.0,1.0
3577,3738,0.0,0.0
3577,3739,1.0,1.0
3577,3740,1.0,1.0
3577,3741,1.0,1.0
3577,3742,1.0,1.0
3577,3743,0.0,1.0
3577,3744,1.0,1.0
3577,3745,1.0,1.0
3577,3746,0.0,1.0
3577,3747,1.0,1.0
3577,3748,1.0,1.0
3577,3749,0.0,1.0
3577,3750,1.0,1.0
3577,3751,1.0,1.0
3577,3752,1.0,1.0
3577,3753,1.0,1.0
3578,3579,0.0,1.0
3578,3580,1.0,0.0
3578,3581,1.0,0.0
3578,3582,1.0,0.0
3578,3583,0.0,0.0
3578,3584,0.0,0.0
